Store,Date,Sales
89,2015-09-08,6002.111337022488
90,2015-09-08,7022.966945452908
91,2015-09-08,4187.822237846344
92,2015-09-08,4643.013002545062
93,2015-09-08,5074.607710450357
94,2015-09-08,5726.3494929081
98,2015-09-08,4415.304659341888
99,2015-09-08,4830.499856748013
100,2015-09-08,6877.384270611815
101,2015-09-08,6611.067605232451
102,2015-09-08,5733.464791691093
105,2015-09-08,4230.249520452486
107,2015-09-08,6906.10741284497
108,2015-09-08,11004.00480108321
109,2015-09-08,6108.4494922137765
110,2015-09-08,4322.134413324461
111,2015-09-08,5785.836759546916
112,2015-09-08,5768.956476287099
113,2015-09-08,5634.591323465049
115,2015-09-08,7115.38302664378
117,2015-09-08,3419.844856766584
118,2015-09-08,6208.144512852032
119,2015-09-08,5190.954768479066
120,2015-09-08,5704.861871081022
122,2015-09-08,6773.608071098703
124,2015-09-08,4974.456227741355
126,2015-09-08,4172.9292368068245
127,2015-09-08,3740.181237113842
128,2015-09-08,7312.821432712431
129,2015-09-08,7750.312593883188
130,2015-09-08,4746.516435208219
131,2015-09-08,4186.744794652379
132,2015-09-08,6830.662213649248
135,2015-09-08,4876.467465960183
136,2015-09-08,4105.917778373177
137,2015-09-08,7894.196594794026
139,2015-09-08,6198.932297241977
140,2015-09-08,7727.447683556707
141,2015-09-08,4671.873612501303
142,2015-09-08,4228.837720793941
143,2015-09-08,5126.292455711522
144,2015-09-08,6814.81940267511
145,2015-09-08,6533.323251743663
146,2015-09-08,7115.770607109119
147,2015-09-08,6236.793363353503
149,2015-09-08,4900.65557442827
150,2015-09-08,7261.307775632058
152,2015-09-08,4731.396044018153
153,2015-09-08,5857.864085587884
154,2015-09-08,7659.342330061592
155,2015-09-08,5559.555083705664
157,2015-09-08,9328.721546008344
158,2015-09-08,7246.846026309156
159,2015-09-08,6136.1688904778375
160,2015-09-08,5094.630670621723
161,2015-09-08,6465.661647959347
162,2015-09-08,6295.514750256086
164,2015-09-08,5850.024497685795
165,2015-09-08,3399.083483540208
166,2015-09-08,5130.329524807172
168,2015-09-08,6983.685530502099
169,2015-09-08,4637.972311809735
170,2015-09-08,3592.175262513648
171,2015-09-08,6758.727666831579
172,2015-09-08,6060.240654541289
174,2015-09-08,5085.612035205849
175,2015-09-08,5326.2337052399935
176,2015-09-08,4919.347163593366
179,2015-09-08,5689.681630432804
180,2015-09-08,5935.459882892014
181,2015-09-08,4785.678942081665
182,2015-09-08,4555.285155403439
183,2015-09-08,5222.147332444427
184,2015-09-08,5256.656117391181
186,2015-09-08,3340.8818626758084
187,2015-09-08,5524.387473564161
188,2015-09-08,4151.639337218104
189,2015-09-08,6903.6780938237935
190,2015-09-08,6931.9983029402365
191,2015-09-08,5681.262064251514
192,2015-09-08,10374.854669794366
193,2015-09-08,3786.042830796984
194,2015-09-08,4090.998291728745
195,2015-09-08,9015.851587488847
197,2015-09-08,5256.298293359169
199,2015-09-08,6212.222419203054
200,2015-09-08,7826.829335711491
201,2015-09-08,3676.756910382916
202,2015-09-08,5689.111896028167
204,2015-09-08,5350.604291313459
206,2015-09-08,7772.154453971254
207,2015-09-08,9303.846787451714
209,2015-09-08,5115.856112061501
210,2015-09-08,2549.9617410214264
212,2015-09-08,3762.301474976311
213,2015-09-08,6590.20060112307
214,2015-09-08,7167.819833951387
215,2015-09-08,4497.457700382104
216,2015-09-08,5399.597714711838
217,2015-09-08,4322.957389371621
218,2015-09-08,4697.33521690581
219,2015-09-08,3261.745040787104
220,2015-09-08,3886.09169355107
221,2015-09-08,4952.082248758186
224,2015-09-08,6189.667506644717
226,2015-09-08,6649.449061222914
227,2015-09-08,7601.895235369579
228,2015-09-08,7815.86952432457
229,2015-09-08,7377.558198088896
230,2015-09-08,6630.2658002796925
231,2015-09-08,3485.281875819456
233,2015-09-08,7441.709002418668
234,2015-09-08,8223.871493243925
235,2015-09-08,4184.97143382506
238,2015-09-08,6612.634052224034
239,2015-09-08,4350.237279088274
241,2015-09-08,5555.194033331482
242,2015-09-08,2754.405119039259
243,2015-09-08,5808.587324146513
244,2015-09-08,3935.248900622397
245,2015-09-08,8716.273694912852
246,2015-09-08,6348.879823960108
247,2015-09-08,6830.717045535768
248,2015-09-08,7239.433162786464
249,2015-09-08,4616.64344211098
250,2015-09-08,6800.0466207302525
251,2015-09-08,17576.625136184644
252,2015-09-08,7828.817223563323
253,2015-09-08,4152.574514086007
254,2015-09-08,2432.656489478664
255,2015-09-08,4800.983872158373
256,2015-09-08,7037.130077683774
258,2015-09-08,4802.974347320306
259,2015-09-08,11045.13362361926
262,2015-09-08,17337.98309838644
263,2015-09-08,3497.500498175992
265,2015-09-08,4770.360747240575
267,2015-09-08,7181.234976390726
268,2015-09-08,4392.972370464152
269,2015-09-08,6322.882230795262
272,2015-09-08,4897.821198842078
273,2015-09-08,6766.31715797727
274,2015-09-08,3208.365193557599
275,2015-09-08,5310.682402926431
277,2015-09-08,5495.066728086622
278,2015-09-08,6845.849836653653
279,2015-09-08,7705.55020688795
280,2015-09-08,4328.741485555459
281,2015-09-08,4578.9371838051775
283,2015-09-08,6375.013569674052
284,2015-09-08,3757.687027217985
285,2015-09-08,4395.99122224558
287,2015-09-08,6997.102458921694
288,2015-09-08,4019.0845992893455
289,2015-09-08,4391.262471563362
290,2015-09-08,6259.858985940904
294,2015-09-08,5346.9808840910055
295,2015-09-08,5332.635187704099
296,2015-09-08,6600.740318364319
297,2015-09-08,5857.517369967099
298,2015-09-08,6790.871383305325
299,2015-09-08,7736.631893034883
300,2015-09-08,7047.146749866418
301,2015-09-08,5021.321619230441
302,2015-09-08,3119.634199257176
303,2015-09-08,4798.266861350638
304,2015-09-08,6243.1311761591205
305,2015-09-08,4601.817443936152
306,2015-09-08,4261.192307651906
308,2015-09-08,6608.045456153814
309,2015-09-08,5564.422410116855
310,2015-09-08,7315.125600639645
311,2015-09-08,6745.176939292085
312,2015-09-08,4086.2434529770535
314,2015-09-08,4491.675284527228
315,2015-09-08,4386.391302598633
316,2015-09-08,7640.712237636386
317,2015-09-08,4131.455523229172
319,2015-09-08,6950.397400787228
320,2015-09-08,12648.438607948705
323,2015-09-08,6470.988393812363
325,2015-09-08,5011.117110478856
326,2015-09-08,3846.6581864847553
328,2015-09-08,3785.199747787967
329,2015-09-08,6500.500636129033
330,2015-09-08,3563.273042970938
331,2015-09-08,4913.770926759912
333,2015-09-08,9141.453125740509
334,2015-09-08,4540.937569615098
335,2015-09-08,12897.572491535777
336,2015-09-08,10823.43963741337
337,2015-09-08,4552.752306835794
338,2015-09-08,5600.457543318241
339,2015-09-08,5719.28721093519
340,2015-09-08,5141.135286275675
341,2015-09-08,4993.634738710814
342,2015-09-08,7389.813105471754
343,2015-09-08,5690.578230632676
344,2015-09-08,8066.523057485583
345,2015-09-08,3871.541030371851
346,2015-09-08,6480.51580995623
347,2015-09-08,4626.604875507257
348,2015-09-08,7266.441207977475
350,2015-09-08,4873.217515221429
351,2015-09-08,4889.884757418336
352,2015-09-08,5589.054907366118
353,2015-09-08,6153.745884199363
354,2015-09-08,6306.115914653782
355,2015-09-08,8352.076875248757
356,2015-09-08,5494.874350292137
358,2015-09-08,8540.99086543397
359,2015-09-08,6035.868450515885
362,2015-09-08,9260.990064987369
364,2015-09-08,4891.653819892884
365,2015-09-08,4606.610217436083
367,2015-09-08,4243.232444717979
368,2015-09-08,7665.261493006469
369,2015-09-08,4767.0422104739255
370,2015-09-08,5911.651609013109
371,2015-09-08,5242.775407560937
372,2015-09-08,7132.224234954791
373,2015-09-08,4272.210265476678
377,2015-09-08,7575.315414902896
378,2015-09-08,5674.073729066703
379,2015-09-08,3501.751010522405
380,2015-09-08,10156.903819613955
383,2015-09-08,14344.534235811852
385,2015-09-08,5542.87929224836
386,2015-09-08,5315.864529631858
387,2015-09-08,7913.837478166949
388,2015-09-08,9452.13473921633
389,2015-09-08,11030.925378862954
391,2015-09-08,5702.867541579433
392,2015-09-08,6545.774246551479
393,2015-09-08,4124.990072926654
394,2015-09-08,6550.68840891695
395,2015-09-08,4057.851359692045
397,2015-09-08,5092.086556246889
398,2015-09-08,4391.789519131263
399,2015-09-08,5534.651543857295
403,2015-09-08,7440.914259019507
404,2015-09-08,4131.338785783774
405,2015-09-08,3698.9092121147314
406,2015-09-08,5618.174261088984
407,2015-09-08,3589.045238433269
408,2015-09-08,4026.5610580022967
409,2015-09-08,5215.966935297117
410,2015-09-08,5509.714668828461
411,2015-09-08,7603.102873818043
412,2015-09-08,7137.252812997578
413,2015-09-08,6562.251974241307
414,2015-09-08,5185.96268384124
415,2015-09-08,5112.236309509817
416,2015-09-08,9742.458071514257
417,2015-09-08,5913.717057929039
418,2015-09-08,3871.5878180393065
420,2015-09-08,4814.588329139498
421,2015-09-08,7021.180125439485
422,2015-09-08,4008.062953659959
424,2015-09-08,6051.647867051295
425,2015-09-08,3171.016561741697
426,2015-09-08,4114.608106716503
427,2015-09-08,5538.705461013833
428,2015-09-08,4430.0310567312
429,2015-09-08,4858.482539412116
430,2015-09-08,7047.666338772672
431,2015-09-08,8924.451961867371
432,2015-09-08,11453.98166461582
433,2015-09-08,5084.462557127717
434,2015-09-08,8574.788018215808
435,2015-09-08,2250.9364685873747
440,2015-09-08,4749.990634010129
441,2015-09-08,5945.249483934673
442,2015-09-08,3339.542877465352
445,2015-09-08,6832.972943845809
446,2015-09-08,3940.5686605943993
447,2015-09-08,4852.03184055411
448,2015-09-08,7424.561404452854
449,2015-09-08,8942.767324981181
450,2015-09-08,6849.526079259223
451,2015-09-08,4835.588135466874
452,2015-09-08,3787.8718576605033
453,2015-09-08,9099.485138855482
455,2015-09-08,7642.509990984097
456,2015-09-08,4851.38519724639
457,2015-09-08,4434.080461096453
458,2015-09-08,5008.9858131286655
459,2015-09-08,7583.133727853852
461,2015-09-08,3844.758116025336
463,2015-09-08,5768.946496969564
465,2015-09-08,6431.448548818491
466,2015-09-08,6838.168955176619
467,2015-09-08,11395.65860442694
468,2015-09-08,4306.451959975751
470,2015-09-08,13448.306140324694
471,2015-09-08,4911.1234547701815
472,2015-09-08,4245.384158756146
473,2015-09-08,2811.802300859688
475,2015-09-08,5201.109520388981
477,2015-09-08,4338.3904617309645
481,2015-09-08,4223.036310908202
484,2015-09-08,6063.135240395705
485,2015-09-08,4383.480306516516
486,2015-09-08,3946.41614593964
487,2015-09-08,5812.316864416328
488,2015-09-08,3083.6024667237293
490,2015-09-08,7923.019518694813
491,2015-09-08,5949.274307914554
492,2015-09-08,6565.436062419716
493,2015-09-08,6904.791247734121
495,2015-09-08,3980.907132904591
497,2015-09-08,8262.083070058417
498,2015-09-08,6214.545235245409
499,2015-09-08,4772.742673850433
500,2015-09-08,5414.210591984869
501,2015-09-08,4626.379399120735
502,2015-09-08,9745.141272322542
504,2015-09-08,5896.559324723915
505,2015-09-08,4486.651990616034
506,2015-09-08,6296.968726451248
507,2015-09-08,6770.257675661127
508,2015-09-08,5774.666192758228
509,2015-09-08,5209.753788625031
510,2015-09-08,6719.153811475444
511,2015-09-08,4840.374598103158
512,2015-09-08,5319.814902140936
514,2015-09-08,5200.850948851686
515,2015-09-08,6678.825441112592
516,2015-09-08,5382.382871968212
517,2015-09-08,5063.746652202884
518,2015-09-08,5001.080933096422
519,2015-09-08,4242.129745946235
520,2015-09-08,3733.400309756521
521,2015-09-08,4163.074899525476
522,2015-09-08,6820.868801524835
524,2015-09-08,6902.064873342284
527,2015-09-08,8985.956155584377
528,2015-09-08,8225.145781298133
529,2015-09-08,6680.801227842248
530,2015-09-08,5323.960429646222
531,2015-09-08,4883.393851935016
532,2015-09-08,11439.784168843576
533,2015-09-08,10596.494392209295
534,2015-09-08,4928.7174131038255
535,2015-09-08,7240.393113565268
536,2015-09-08,7204.512066269693
537,2015-09-08,5469.580990057111
538,2015-09-08,3424.9972127024034
539,2015-09-08,8507.781075575518
540,2015-09-08,5421.337705516616
541,2015-09-08,5437.664969948577
542,2015-09-08,5171.271979801126
543,2015-09-08,1857.168711782996
545,2015-09-08,8523.16924090859
547,2015-09-08,5401.953297097472
548,2015-09-08,7670.090872300793
549,2015-09-08,4651.142683273368
550,2015-09-08,5447.248423083858
551,2015-09-08,6098.904918060209
552,2015-09-08,5866.611747713821
553,2015-09-08,5047.1809060845735
554,2015-09-08,5203.1469141865055
555,2015-09-08,3883.057318467275
557,2015-09-08,3154.7639608701884
558,2015-09-08,2702.5317708632538
561,2015-09-08,5648.390317841494
562,2015-09-08,16358.89410656898
563,2015-09-08,4311.081443384143
564,2015-09-08,4657.543614780809
565,2015-09-08,6017.964984823207
566,2015-09-08,4671.10206165242
567,2015-09-08,4426.164471394695
568,2015-09-08,4223.574890397065
570,2015-09-08,3317.863553897201
571,2015-09-08,5896.607489327802
572,2015-09-08,5576.893564843984
573,2015-09-08,3242.2999457782307
574,2015-09-08,7080.341908254164
575,2015-09-08,4158.596203814553
577,2015-09-08,4343.045151518986
578,2015-09-08,7356.286665094519
579,2015-09-08,6850.474495873691
580,2015-09-08,8617.781669536684
581,2015-09-08,3980.7371308222814
582,2015-09-08,5782.827564297043
584,2015-09-08,3767.158279775319
585,2015-09-08,4455.264426380889
586,2015-09-08,13558.65385458801
587,2015-09-08,7379.915345994075
588,2015-09-08,5446.880527171449
589,2015-09-08,4444.136838361014
590,2015-09-08,4122.991020293743
591,2015-09-08,4549.637626192436
592,2015-09-08,4475.41852277232
593,2015-09-08,8749.668847628567
597,2015-09-08,4674.498425807145
598,2015-09-08,5410.270301158325
600,2015-09-08,5569.471803708527
601,2015-09-08,3767.86925401357
602,2015-09-08,5676.681946239673
603,2015-09-08,6152.927527396883
604,2015-09-08,6090.206606037298
605,2015-09-08,5413.6962368294935
610,2015-09-08,3976.1400937209246
611,2015-09-08,5454.589595906632
612,2015-09-08,5857.978047260738
615,2015-09-08,7219.760799432115
616,2015-09-08,7588.369374037762
618,2015-09-08,6051.749748814553
619,2015-09-08,3685.1537687423647
620,2015-09-08,6422.2704438858
621,2015-09-08,5177.381029060641
622,2015-09-08,3816.429944586017
623,2015-09-08,5930.042426514698
624,2015-09-08,5962.1298414285975
625,2015-09-08,5717.689814925657
627,2015-09-08,5068.351251150414
628,2015-09-08,6065.518117547019
629,2015-09-08,5551.324201518602
631,2015-09-08,5615.275292576013
632,2015-09-08,6067.107887881356
633,2015-09-08,5412.192526551175
636,2015-09-08,4463.938038191192
637,2015-09-08,6945.149414663427
638,2015-09-08,5105.872599665028
639,2015-09-08,3708.391232297748
640,2015-09-08,9376.221470406928
641,2015-09-08,4545.377739079211
642,2015-09-08,2930.9454441104053
643,2015-09-08,6354.498084646352
644,2015-09-08,7521.853810420293
645,2015-09-08,8371.29129345742
646,2015-09-08,4673.211105876135
647,2015-09-08,5132.819394639483
650,2015-09-08,5253.21080213898
651,2015-09-08,7216.612646149485
653,2015-09-08,5104.183297530246
655,2015-09-08,6052.636017922178
656,2015-09-08,2899.417905872827
657,2015-09-08,4680.078719486074
658,2015-09-08,4911.203198028095
659,2015-09-08,4621.561468308533
660,2015-09-08,4952.709295518861
661,2015-09-08,6677.921117091885
662,2015-09-08,5870.130169604825
663,2015-09-08,5291.647157417428
665,2015-09-08,6915.432093354663
666,2015-09-08,4504.30582027049
667,2015-09-08,7109.609875684277
669,2015-09-08,3443.8925188850158
670,2015-09-08,6069.112948379598
671,2015-09-08,6131.66811885928
673,2015-09-08,6677.583029398804
674,2015-09-08,6895.993249127188
675,2015-09-08,2811.3061398964114
676,2015-09-08,8310.396171044698
677,2015-09-08,5708.344256389343
678,2015-09-08,7065.289761356841
680,2015-09-08,4340.641447155626
681,2015-09-08,3267.626650408185
684,2015-09-08,6793.324843769287
685,2015-09-08,1525.1014787201534
687,2015-09-08,8022.006222203436
689,2015-09-08,5558.128759717147
690,2015-09-08,5252.838564576801
691,2015-09-08,6124.692127518495
692,2015-09-08,5233.3476392469975
693,2015-09-08,4246.300952427582
694,2015-09-08,6899.947905440473
695,2015-09-08,4980.040464870193
696,2015-09-08,8444.802781206961
697,2015-09-08,8495.956296921673
699,2015-09-08,6633.4396368570615
700,2015-09-08,3736.8923540163137
701,2015-09-08,4045.242878324819
702,2015-09-08,3347.3774643617016
703,2015-09-08,2856.4295145621527
705,2015-09-08,7403.334333096167
706,2015-09-08,4110.135638215289
707,2015-09-08,8173.816971521204
710,2015-09-08,3518.7521777044817
711,2015-09-08,5445.416701702311
712,2015-09-08,4961.203652807781
713,2015-09-08,7679.917686157526
714,2015-09-08,4241.096308466821
716,2015-09-08,4375.880552410953
717,2015-09-08,4277.471601158342
718,2015-09-08,6633.6923522063535
719,2015-09-08,4545.534049217152
720,2015-09-08,5912.51186407541
721,2015-09-08,6414.696052854514
722,2015-09-08,8855.749873251967
723,2015-09-08,6121.036773365408
724,2015-09-08,6511.88947726985
725,2015-09-08,4997.900561026425
727,2015-09-08,3946.1538259780273
728,2015-09-08,4056.022756548613
729,2015-09-08,9889.515272378114
731,2015-09-08,7011.017642540072
732,2015-09-08,6452.45883977995
733,2015-09-08,14178.8972448285
734,2015-09-08,4239.8205973807735
736,2015-09-08,4238.487935818528
737,2015-09-08,4778.106945933415
738,2015-09-08,7829.590887182501
739,2015-09-08,7735.733507345676
740,2015-09-08,5353.714286978889
741,2015-09-08,6641.620507853616
742,2015-09-08,6653.946927317726
744,2015-09-08,7499.546998982939
746,2015-09-08,5718.840515259971
748,2015-09-08,4322.62337870961
749,2015-09-08,4650.616802976818
750,2015-09-08,3802.0352165533777
751,2015-09-08,3136.52471137832
752,2015-09-08,3719.128002227425
753,2015-09-08,6916.728254886231
756,2015-09-08,14983.302885815796
757,2015-09-08,6448.351975368693
758,2015-09-08,4274.520813486725
759,2015-09-08,6346.878281803088
762,2015-09-08,3294.872140430165
763,2015-09-08,4891.938133538823
764,2015-09-08,3531.2923582496023
765,2015-09-08,7537.383189755072
766,2015-09-08,5878.952888656444
767,2015-09-08,5239.851306820545
768,2015-09-08,10240.49363605053
769,2015-09-08,11889.05299657779
770,2015-09-08,5258.385588399323
771,2015-09-08,5722.435948392888
772,2015-09-08,3496.3473220781343
773,2015-09-08,4726.635365213202
774,2015-09-08,4986.395002375951
775,2015-09-08,6282.391321790336
776,2015-09-08,3796.265157137116
777,2015-09-08,3782.760041368763
778,2015-09-08,5058.689329111397
782,2015-09-08,4806.224753080919
784,2015-09-08,5916.810092745509
785,2015-09-08,4844.244976288986
789,2015-09-08,3991.750390716415
790,2015-09-08,6835.495504917743
791,2015-09-08,7864.988254127088
792,2015-09-08,5247.962829704637
793,2015-09-08,3362.4231440518224
795,2015-09-08,3323.2065156883746
796,2015-09-08,6819.182097938102
797,2015-09-08,4391.662421994903
799,2015-09-08,8324.958702691501
800,2015-09-08,3859.988478284824
801,2015-09-08,4025.335718591582
802,2015-09-08,5418.222017502162
803,2015-09-08,4866.637312243423
804,2015-09-08,3826.3060036394418
805,2015-09-08,4837.558427563655
806,2015-09-08,5270.596103516102
807,2015-09-08,9420.540253149256
809,2015-09-08,7097.124791339731
810,2015-09-08,4683.908565869659
811,2015-09-08,3723.772463250339
813,2015-09-08,5213.001808432267
815,2015-09-08,5862.494329685734
816,2015-09-08,4154.115443874204
818,2015-09-08,4803.273072052794
819,2015-09-08,5476.0540548270255
820,2015-09-08,9852.994095715769
822,2015-09-08,6021.288244307685
823,2015-09-08,5410.398458205977
824,2015-09-08,6147.396097146638
825,2015-09-08,4191.451959188103
826,2015-09-08,7836.32381182465
829,2015-09-08,4462.319042256626
831,2015-09-08,10578.856982403991
832,2015-09-08,4671.610429356022
833,2015-09-08,5161.06917325618
835,2015-09-08,5174.108231880092
837,2015-09-08,3578.8545451962927
840,2015-09-08,6627.470227503509
842,2015-09-08,18008.613439496185
844,2015-09-08,3441.3938648641733
845,2015-09-08,3635.288801747522
846,2015-09-08,8755.582159188067
847,2015-09-08,5999.793399585044
848,2015-09-08,8548.01291440322
849,2015-09-08,7092.94274230282
850,2015-09-08,4914.895293151065
851,2015-09-08,4914.26578690701
852,2015-09-08,3991.434628343901
853,2015-09-08,8496.898525813056
855,2015-09-08,5448.235508808316
856,2015-09-08,5913.300464410467
857,2015-09-08,5900.323982253819
858,2015-09-08,5272.69627650942
859,2015-09-08,6855.317572851504
860,2015-09-08,5047.13002271141
861,2015-09-08,3887.954740597818
862,2015-09-08,7737.322085363672
863,2015-09-08,7189.139027977029
864,2015-09-08,3483.3053075478115
865,2015-09-08,5875.537263668172
866,2015-09-08,4738.268078181646
867,2015-09-08,3824.5796379253648
868,2015-09-08,7782.347140796646
871,2015-09-08,5924.0676012454005
872,2015-09-08,6990.484976465988
874,2015-09-08,3879.440001143544
875,2015-09-08,3771.844982348786
877,2015-09-08,5992.404392490502
879,2015-09-08,2587.355783976653
880,2015-09-08,7496.484391455214
881,2015-09-08,3460.547373773372
882,2015-09-08,4670.892456657156
883,2015-09-08,4203.867800360375
884,2015-09-08,5529.920078011497
885,2015-09-08,5571.700870562459
886,2015-09-08,6130.356374037856
887,2015-09-08,5081.899639483695
888,2015-09-08,6752.268145586911
890,2015-09-08,5311.623497857895
891,2015-09-08,6324.57393987756
893,2015-09-08,5798.2570814252185
894,2015-09-08,5541.939565220431
895,2015-09-08,8843.476496289979
896,2015-09-08,5857.27644674697
897,2015-09-08,2340.662721203426
900,2015-09-08,6149.563500694378
901,2015-09-08,6737.433761488818
902,2015-09-08,4240.420647065975
903,2015-09-08,9328.076581353846
904,2015-09-08,4928.36360948977
905,2015-09-08,4903.839158741181
906,2015-09-08,9360.72646388357
907,2015-09-08,6477.5353666715055
908,2015-09-08,2970.82985201961
909,2015-09-08,8287.014862030865
911,2015-09-08,8367.183357737056
912,2015-09-08,4943.782382705917
913,2015-09-08,6160.738744040194
914,2015-09-08,8559.368145328708
915,2015-09-08,4801.884835192976
916,2015-09-08,5664.543426304019
917,2015-09-08,5333.751546116648
919,2015-09-08,5246.718132892707
920,2015-09-08,5372.802159644749
922,2015-09-08,5800.640587524524
924,2015-09-08,4050.280878524259
925,2015-09-08,6453.458434078476
926,2015-09-08,5554.157263731152
927,2015-09-08,5676.599339164921
928,2015-09-08,5521.673648427623
929,2015-09-08,5068.233576961697
930,2015-09-08,5469.432782234301
931,2015-09-08,3565.7678695937857
932,2015-09-08,6690.04813034137
934,2015-09-08,5819.500913093758
935,2015-09-08,5306.405577395008
936,2015-09-08,5037.92349069672
937,2015-09-08,6480.772369132983
938,2015-09-08,8449.059188253977
939,2015-09-08,4494.001060507458
941,2015-09-08,4676.467579613564
942,2015-09-08,4853.451635457293
943,2015-09-08,6203.586636254926
944,2015-09-08,6871.964953622121
945,2015-09-08,3737.837687221281
946,2015-09-08,3488.733954154074
947,2015-09-08,6902.844030643043
948,2015-09-08,6603.933307573589
950,2015-09-08,4733.678058976997
951,2015-09-08,5699.687537745032
952,2015-09-08,5593.816267940063
954,2015-09-08,5008.350929605266
955,2015-09-08,4158.086864798237
956,2015-09-08,3029.3653186953807
960,2015-09-08,5150.446169155242
961,2015-09-08,5404.368316381926
962,2015-09-08,5913.436512280934
964,2015-09-08,7718.747088398277
965,2015-09-08,6928.399281706163
966,2015-09-08,4384.7263989900985
967,2015-09-08,6832.239360580767
969,2015-09-08,3927.839967413323
970,2015-09-08,2807.307573079705
973,2015-09-08,6212.211265453186
974,2015-09-08,11978.827571760812
975,2015-09-08,6636.308207572876
976,2015-09-08,5633.714894810346
977,2015-09-08,3314.9687442546274
980,2015-09-08,6123.125176205652
983,2015-09-08,6481.922770612516
984,2015-09-08,4540.173205715707
985,2015-09-08,6615.154794823403
986,2015-09-08,4549.370408332187
988,2015-09-08,3931.8728919310447
989,2015-09-08,5038.373223844875
991,2015-09-08,4150.550005745229
992,2015-09-08,4491.450037667936
994,2015-09-08,4474.909412654334
997,2015-09-08,3631.24815600884
998,2015-09-08,4385.770540181275
1000,2015-09-08,6198.452311080739
1003,2015-09-08,5450.511673146247
1004,2015-09-08,4585.884701651853
1005,2015-09-08,5573.155250582725
1007,2015-09-08,5251.278122549988
1008,2015-09-08,4401.155230351622
1009,2015-09-08,5561.955271924228
1010,2015-09-08,6652.152567107392
1011,2015-09-08,6192.146585042363
1012,2015-09-08,4837.9036330935205
1013,2015-09-08,3323.2395274113205
1014,2015-09-08,10146.599790802142
1015,2015-09-08,4974.095606698059
1016,2015-09-08,4649.363894767024
1019,2015-09-08,6428.78541596934
1020,2015-09-08,7030.632012031877
1022,2015-09-08,5823.61493686047
1024,2015-09-08,4729.828002379155
1025,2015-09-08,6553.95346369903
1026,2015-09-08,7269.608325636316
1027,2015-09-08,10115.70173991797
1028,2015-09-08,4125.528112873996
1031,2015-09-08,3770.7419127203752
1036,2015-09-08,4340.885928986806
1037,2015-09-08,5028.335526166563
1038,2015-09-08,4388.200937035876
1039,2015-09-08,6761.105597054449
1040,2015-09-08,6357.116544088046
1041,2015-09-08,5065.214728439436
1042,2015-09-08,3722.615483348965
1044,2015-09-08,5021.044580737989
1045,2015-09-08,8183.427687906776
1047,2015-09-08,4250.533959024615
1048,2015-09-08,5588.161586057498
1049,2015-09-08,3749.6188753795527
1050,2015-09-08,6323.411562228563
1051,2015-09-08,6763.424854731299
1052,2015-09-08,6039.230162959876
1053,2015-09-08,7422.505140947703
1054,2015-09-08,6007.17681000303
1056,2015-09-08,3736.943497598889
1057,2015-09-08,5359.194728624576
1058,2015-09-08,6749.009412510181
1059,2015-09-08,7688.051238203906
1060,2015-09-08,6904.419434310137
1061,2015-09-08,6250.786466936222
1062,2015-09-08,4797.226686631333
1063,2015-09-08,4374.708896370335
1064,2015-09-08,9488.02409670871
1065,2015-09-08,4285.6659037036125
1066,2015-09-08,9786.591418423142
1067,2015-09-08,5684.340289477418
1068,2015-09-08,3684.776839698739
1070,2015-09-08,5883.207917258041
1071,2015-09-08,5114.437068241395
1072,2015-09-08,7323.96140205298
1073,2015-09-08,7915.028102701654
1076,2015-09-08,3509.2002941106675
1077,2015-09-08,3635.544088083858
1078,2015-09-08,6593.382383094434
1079,2015-09-08,6308.853061613981
1080,2015-09-08,9022.179625563862
1083,2015-09-08,4942.512242887572
1084,2015-09-08,5768.829461032021
1086,2015-09-08,4713.388929763956
1087,2015-09-08,5946.70274599046
1088,2015-09-08,3840.166969015388
1089,2015-09-08,8288.742766973679
1091,2015-09-08,7483.920831689452
1092,2015-09-08,11744.74610456515
1094,2015-09-08,3609.143341332701
1096,2015-09-08,5736.278510128739
1097,2015-09-08,9341.029018415047
1099,2015-09-08,6802.368786624969
1100,2015-09-08,3891.340649273821
1101,2015-09-08,9091.82199931892
1102,2015-09-08,5843.446520044967
1103,2015-09-08,4847.268823106168
1104,2015-09-08,3909.340237648701
1105,2015-09-08,3791.801368572494
1106,2015-09-08,4417.0106192916455
1107,2015-09-08,4529.583336568582
1109,2015-09-08,4158.2216211200885
1111,2015-09-08,4633.276359111858
1112,2015-09-08,6463.748072947253
1113,2015-09-08,5630.020746278391
1114,2015-09-08,21576.684966732617
1115,2015-09-08,5620.308771872498
1,2015-09-07,3796.763641733069
3,2015-09-07,6110.272473859859
7,2015-09-07,8993.848910511537
8,2015-09-07,5522.635314660122
9,2015-09-07,7408.588959462668
10,2015-09-07,5582.903705869363
11,2015-09-07,7094.487847094539
12,2015-09-07,6621.184027487726
13,2015-09-07,3603.652870924693
14,2015-09-07,5323.937276847712
15,2015-09-07,6137.188760560708
16,2015-09-07,7800.168494940312
19,2015-09-07,6275.284158534134
20,2015-09-07,8444.24759609473
21,2015-09-07,4281.2289923322
22,2015-09-07,3641.6783770500783
23,2015-09-07,3970.0545310727953
24,2015-09-07,9224.485127575404
25,2015-09-07,9822.219864436893
27,2015-09-07,8241.427301261589
29,2015-09-07,7252.534059898523
30,2015-09-07,3937.7988492817935
31,2015-09-07,4912.663563258239
